P1,P2,P3,P4,P5,P6,P7,P8,P9,P10,P11,P12,P13,P14,P15,P16,P17,P18,P19,P20,P21,P22,P23,P24,P25,P26,P27,P28,P29,P30,P31,P32,P33,P34,P35,P36,P37,P38,P39,P40,P41,P42,P43,P44,P45,P46,P47,P48,P49,P50,P51,P52,P53,P54,P55,P56,P57,P58,P59,P60,P61,P62,P63,P64,P65,P66,P67,P68,P69,P70,P71,P72,P73,P74,P75,P76,P77,P78,P79,P80,P81,P82,P83,P84,P85,P86,P87,P88,P89,P90,P91,P92,P93,P94,P95,P96,P97,P98,P99,P100,Dist
70,60,7,30,16,58,67,18,73,26,53,14,41,78,77,69,55,11,3,96,33,86,47,59,64,87,43,50,49,5,84,63,80,56,98,17,81,38,42,89,100,54,68,91,22,32,99,92,6,72,21,52,27,15,85,2,24,10,9,39,4,71,1,36,19,23,65,75,12,66,13,82,28,62,51,93,97,31,94,44,88,61,37,25,83,79,8,45,34,40,35,76,29,95,20,57,48,90,46,74,13.3431513455936
23,75,12,66,20,39,9,85,4,95,57,13,65,36,71,68,54,58,67,53,37,26,25,40,35,60,70,74,50,82,10,24,2,18,73,61,83,42,81,51,62,72,7,76,46,90,52,27,15,1,49,5,28,30,16,91,22,32,99,92,77,17,98,94,44,88,79,38,69,6,55,11,3,96,34,33,86,45,78,100,89,41,14,8,56,93,97,31,64,87,43,29,59,80,47,63,84,48,21,19,14.2676122784152
23,65,75,12,66,13,82,43,87,31,64,63,76,86,33,93,97,79,8,81,62,72,7,47,84,48,5,30,16,99,92,6,55,34,40,35,74,90,21,71,57,20,95,39,4,91,32,22,68,54,58,14,67,53,83,38,45,3,96,60,70,46,52,27,49,50,94,44,88,25,37,26,18,24,10,9,85,2,73,61,80,28,51,11,69,77,78,100,41,89,42,17,98,56,59,29,15,1,36,19,13.2797803519724
1,71,82,43,87,94,57,13,66,12,75,65,23,72,62,51,28,80,93,64,31,61,25,37,26,73,2,24,97,56,98,17,42,8,83,79,88,44,95,20,4,39,85,9,10,18,53,67,14,41,81,7,33,35,40,34,45,11,55,69,6,77,78,100,89,58,30,16,54,68,91,22,32,99,92,38,59,29,49,21,52,74,70,60,96,3,86,76,46,90,48,5,84,47,63,50,15,27,19,36,11.7163531257568
37,26,73,2,85,97,93,56,80,51,62,96,3,34,76,48,21,52,65,66,13,57,20,4,61,25,83,8,98,59,29,84,63,47,45,11,69,77,78,100,41,14,67,53,18,24,10,9,39,95,1,36,15,42,92,99,16,30,6,55,60,70,33,86,7,72,28,64,87,31,17,81,38,68,54,58,89,79,94,82,71,12,75,23,19,27,5,91,22,32,40,35,74,46,90,49,50,43,44,88,15.1873793528351
64,31,85,10,9,39,4,95,20,57,71,50,49,59,93,97,89,100,41,8,79,43,82,13,66,12,65,36,1,15,78,91,22,68,54,53,37,26,18,24,2,73,61,88,44,94,87,29,84,76,70,74,46,90,21,48,5,28,77,6,92,99,32,16,30,58,14,67,25,83,42,38,81,17,98,56,80,96,3,34,40,35,60,52,23,75,19,27,7,72,45,11,55,69,51,62,33,86,47,63,13.4346495579757
55,6,69,11,45,34,40,35,60,74,70,76,86,33,7,99,32,22,91,100,89,87,43,94,44,42,77,92,16,30,58,41,8,29,49,27,19,23,65,75,12,66,13,57,20,95,39,9,10,24,2,85,4,71,36,52,90,46,38,78,68,54,14,67,53,18,73,82,1,15,50,88,61,26,37,25,83,79,97,93,80,59,64,31,56,98,17,81,28,5,48,21,84,63,47,51,62,72,96,3,13.527242200876
83,79,64,87,82,71,1,15,29,59,80,81,42,17,13,66,12,75,65,23,19,52,90,47,7,72,62,51,89,41,14,67,18,10,24,2,61,45,3,96,34,11,55,68,54,58,100,30,16,91,22,32,99,92,6,69,77,78,38,28,63,84,46,74,70,60,40,35,33,86,76,27,36,57,20,73,26,37,53,25,88,5,48,21,49,50,43,44,85,9,39,4,95,94,31,97,93,56,98,8,13.3575452398347
3,45,11,69,55,34,40,35,60,74,70,76,47,28,80,56,59,63,84,49,50,71,1,36,15,21,48,90,46,86,33,7,100,58,14,41,89,42,17,8,79,88,44,4,39,95,20,57,13,66,12,75,65,23,19,27,52,5,29,83,25,37,26,73,2,24,18,53,67,54,68,16,30,78,77,6,92,99,32,22,91,61,10,9,85,94,82,43,87,64,31,97,93,98,81,38,51,62,72,96,11.4772563773904
53,37,26,73,61,25,83,42,38,81,17,98,28,76,35,40,34,96,3,55,6,92,99,32,22,67,18,2,24,10,9,85,88,79,8,78,30,16,91,68,54,58,89,97,31,64,82,66,12,75,65,23,19,36,1,15,49,5,84,46,90,48,21,52,27,50,43,87,94,44,4,39,95,20,57,13,71,29,74,70,60,33,86,7,72,62,51,80,56,93,59,63,47,45,11,69,77,100,41,14,11.1740421268534
15,19,27,52,21,48,49,50,5,90,46,74,35,40,34,55,6,92,99,32,22,91,16,30,69,11,45,51,25,37,26,18,73,61,79,80,63,84,29,43,20,57,13,66,12,75,23,65,36,1,71,82,94,44,10,24,2,88,59,47,76,70,60,33,86,7,96,3,72,62,28,8,83,53,67,14,41,89,100,78,77,38,81,17,98,56,93,64,87,31,97,42,68,54,58,85,9,39,4,95,12.4818106181519
16,68,54,58,41,18,2,73,26,37,53,67,14,25,61,79,8,42,38,69,6,55,11,45,62,72,63,87,64,31,44,94,82,71,1,15,50,43,4,85,24,10,9,39,20,95,88,83,89,100,91,22,32,99,92,77,51,28,81,17,98,80,56,93,59,29,5,48,21,27,19,36,49,84,47,7,70,74,46,90,76,86,33,60,35,40,34,3,96,52,23,65,75,12,66,13,57,97,78,30,12.2408928674384
36,1,15,21,48,49,50,87,94,4,39,85,88,8,17,81,38,51,7,47,63,84,5,29,59,93,97,79,26,18,73,61,44,13,66,12,71,43,64,31,28,62,45,11,55,69,6,77,98,56,42,78,32,22,91,68,54,58,100,89,41,83,25,37,53,67,14,30,16,99,92,34,3,96,72,80,2,24,10,9,95,20,57,82,76,86,33,35,40,60,70,74,46,90,52,27,19,23,75,65,12.6213985785315
78,77,11,45,51,62,72,3,96,35,40,34,55,6,69,38,81,7,60,70,74,52,23,19,27,21,48,76,86,33,46,90,5,84,63,47,28,30,92,99,32,22,83,8,93,97,79,25,53,37,26,73,61,88,31,64,87,43,95,4,24,2,18,67,54,68,91,16,80,29,49,15,36,1,71,82,94,44,85,10,9,39,20,57,13,66,12,75,65,50,59,56,98,17,42,100,89,41,14,58,12.7400463729815
68,54,16,58,88,4,95,57,20,39,9,10,24,18,67,14,41,100,89,93,97,64,31,44,94,87,43,82,71,36,65,19,52,90,46,74,70,60,33,86,76,7,72,45,62,51,28,59,50,1,15,49,48,5,29,85,2,73,61,79,56,80,47,63,84,21,27,23,75,12,66,13,26,37,53,25,83,8,98,3,96,35,40,34,11,55,69,6,92,99,30,78,42,17,81,38,77,32,22,91,12.2105960837541
21,90,46,76,7,28,98,8,83,53,37,26,61,88,4,44,47,70,74,52,23,75,12,39,85,9,10,24,2,18,73,25,79,80,86,33,60,35,40,34,3,96,72,62,51,81,38,78,30,16,54,68,91,22,32,99,92,6,82,13,57,20,95,94,87,43,50,49,48,5,84,63,59,64,31,97,93,56,45,11,55,69,77,100,58,14,67,41,89,42,17,29,71,66,65,36,1,15,19,27,12.48990720772
44,94,90,46,96,3,45,11,55,16,91,22,32,99,92,84,5,48,21,27,49,29,42,30,68,54,58,14,41,89,100,78,77,6,69,97,87,43,50,36,65,23,75,12,66,13,57,20,95,4,79,8,93,7,33,86,76,47,63,80,56,98,17,81,38,51,62,72,28,59,64,31,88,61,73,26,37,53,67,83,25,18,2,24,10,34,40,35,60,70,74,52,19,15,1,71,82,39,9,85,13.6600571448978
17,81,3,96,35,40,34,55,68,54,58,18,2,24,10,9,44,94,48,21,46,74,70,60,78,100,89,53,37,26,61,25,83,79,88,85,73,67,14,41,8,98,56,80,63,47,62,51,77,30,16,91,22,32,99,92,6,69,64,82,13,57,95,4,39,20,66,12,75,65,23,19,27,52,90,86,33,7,72,28,59,29,49,5,84,76,45,11,38,42,93,50,15,36,1,71,43,87,31,97,13.9751277117801
97,83,14,67,53,37,25,93,84,90,21,48,5,29,64,31,44,85,9,39,4,95,20,57,82,43,87,94,88,79,8,42,38,81,17,98,56,41,58,54,68,91,22,32,100,89,78,77,69,55,11,45,62,3,96,35,40,34,6,92,99,16,30,51,28,80,10,24,2,18,26,73,61,65,75,12,66,13,71,50,63,47,86,76,19,23,36,1,15,72,7,33,60,70,74,46,52,27,49,59,13.1305913984855
81,51,3,96,34,40,35,33,86,72,62,28,59,29,49,21,48,5,84,63,47,76,7,45,11,69,77,38,42,41,14,67,83,8,44,94,36,23,75,12,66,82,87,31,64,43,71,1,15,50,56,93,97,79,88,85,9,10,24,2,18,73,39,4,95,20,57,13,65,19,27,52,90,99,32,22,91,68,54,58,25,61,26,37,53,89,100,78,30,16,92,6,55,60,70,74,46,80,98,17,12.3217946008483
54,68,97,87,50,49,52,27,19,23,75,12,66,65,36,15,29,91,22,32,6,60,74,70,76,47,63,5,48,21,1,71,82,43,78,30,92,99,16,41,18,2,24,10,9,85,39,57,13,35,40,34,3,96,44,4,20,95,94,64,31,88,61,73,26,25,79,56,98,17,89,100,77,69,55,11,45,72,62,51,28,80,93,59,84,90,46,86,33,7,81,38,42,8,83,37,53,67,14,58,14.4439714917123
68,54,58,31,82,71,36,19,27,52,21,48,59,98,17,100,89,97,50,65,23,75,12,66,13,1,15,49,84,63,47,93,79,25,26,37,83,8,42,38,11,45,3,96,72,62,28,80,85,24,2,18,53,67,14,41,51,7,33,86,76,46,90,5,29,87,94,44,88,61,73,10,9,39,4,95,20,57,43,64,56,81,78,30,16,91,22,32,99,92,34,40,35,74,70,60,55,69,6,77,13.3198467365148
31,64,49,21,48,5,29,97,79,88,44,95,20,57,82,50,70,74,40,34,55,69,77,38,81,19,23,65,75,12,66,13,36,15,1,71,93,56,98,89,100,30,16,68,54,58,41,14,67,83,8,94,87,43,27,52,90,46,84,63,47,28,80,17,42,78,91,22,32,99,92,6,11,3,96,35,60,33,86,76,4,39,9,10,18,26,37,53,25,61,73,2,24,85,51,62,45,72,7,59,13.2011701231682
14,41,58,16,99,92,77,6,69,55,11,45,35,60,33,86,76,7,72,62,51,47,84,5,29,87,94,95,20,57,13,66,12,1,42,78,30,91,32,22,68,54,100,89,59,15,36,65,75,23,19,27,52,21,48,49,88,73,18,2,24,10,9,85,39,4,90,46,63,97,79,25,53,37,26,61,44,82,71,50,43,64,31,93,56,98,17,38,81,80,28,96,3,34,40,74,70,8,83,67,12.9736140397325
58,16,92,6,69,77,100,89,42,17,98,93,97,64,1,15,19,27,52,90,46,47,76,86,33,7,28,80,56,59,5,48,21,29,31,73,18,2,24,10,9,85,39,4,88,79,8,81,38,11,45,51,62,72,63,84,49,50,43,87,94,44,95,20,57,13,12,75,23,74,70,60,35,40,34,96,3,55,99,32,22,82,71,66,65,36,78,30,91,68,54,41,83,25,61,26,37,53,67,14,13.0624972440351
23,75,12,66,65,36,15,59,56,93,97,94,44,88,89,78,30,77,69,55,60,70,33,86,28,25,26,73,2,71,1,13,57,20,4,61,37,53,54,91,22,68,18,24,10,39,95,82,50,90,46,74,35,40,34,6,92,99,32,16,81,17,85,9,98,51,3,96,43,87,64,31,79,8,42,38,11,45,62,72,7,76,47,63,84,5,48,49,29,83,67,14,41,58,100,80,21,52,27,19,16.0283623480051
3,96,33,86,47,63,76,60,35,40,34,45,61,24,2,73,26,37,25,14,67,53,18,10,9,85,39,4,44,80,28,62,51,81,17,83,8,98,56,93,97,79,88,31,29,5,48,21,50,87,43,82,27,52,90,46,84,49,15,1,36,19,23,65,75,12,66,13,71,57,20,95,94,64,59,74,70,7,72,38,42,77,30,16,91,32,22,68,54,58,41,89,100,78,99,92,6,69,55,11,11.9275291925037
75,94,44,85,2,24,10,9,4,87,29,5,48,84,80,56,98,17,81,38,34,40,35,60,74,70,76,47,28,42,30,54,68,22,32,91,41,26,61,88,43,1,36,65,23,15,50,64,31,89,100,78,77,69,11,45,51,62,72,7,86,33,96,3,55,6,92,99,16,58,14,67,53,37,25,83,8,59,49,19,27,52,21,90,46,63,93,97,79,73,18,39,95,20,57,82,71,13,66,12,12.8570437018294
1,15,36,13,57,20,95,4,39,85,88,44,94,43,87,64,28,3,96,33,86,76,47,63,84,74,70,60,35,40,34,46,90,27,19,65,66,12,75,23,52,7,72,62,51,81,17,98,56,93,80,45,11,55,69,6,16,30,78,42,97,59,5,48,21,31,79,8,89,100,41,83,61,9,10,24,2,18,73,26,25,37,53,67,14,58,54,68,91,22,32,99,92,77,38,29,49,50,82,71,11.6883953016234
54,16,30,78,77,38,81,42,89,41,67,53,25,83,8,56,80,28,63,84,47,76,86,33,60,70,74,35,40,34,3,96,7,46,90,52,19,23,75,12,57,20,95,43,87,94,88,61,73,24,10,9,85,39,4,44,31,64,5,48,21,27,15,1,50,49,29,59,97,93,98,17,51,62,72,45,11,55,69,6,92,99,100,79,82,13,66,65,36,71,2,18,26,37,14,58,91,32,22,68,11.2857777162333
58,41,14,67,53,26,18,73,88,97,98,17,77,16,30,78,89,8,83,25,37,61,79,93,56,80,59,63,47,28,51,62,72,45,3,96,60,70,74,52,23,19,36,15,27,21,48,5,84,46,90,49,29,64,31,87,43,82,71,50,1,65,75,12,66,13,57,20,95,4,39,9,10,24,2,85,44,94,76,86,33,7,35,40,34,54,68,91,22,32,99,92,6,69,55,11,38,81,42,100,11.1690084052338
15,1,36,65,23,75,12,66,13,71,82,50,49,48,5,29,59,56,98,8,83,41,14,67,53,18,10,9,95,20,57,94,44,85,24,2,73,26,37,25,61,39,4,88,79,58,54,68,99,92,77,3,96,34,40,35,74,70,72,62,51,38,78,30,91,22,32,16,100,89,42,81,17,64,43,87,31,97,93,80,28,7,86,33,60,76,46,90,52,19,27,21,84,63,69,6,55,11,45,47,11.9998846372981
81,17,98,56,59,63,47,76,86,33,70,74,60,45,11,55,80,93,97,44,95,20,4,39,9,85,88,83,78,30,16,77,38,42,94,57,13,66,12,75,23,65,71,82,31,79,8,69,6,92,99,32,22,91,68,54,26,73,61,25,37,41,89,100,58,14,67,53,18,2,24,10,28,7,35,40,34,3,96,72,64,87,43,50,19,27,52,90,46,5,48,21,36,1,15,49,29,84,62,51,12.8640053073511
4,95,20,57,82,50,71,12,75,23,36,1,15,49,84,63,80,56,98,17,81,38,78,32,22,91,8,44,94,64,72,96,3,45,11,55,69,6,77,92,99,16,100,89,88,85,9,10,18,53,67,14,79,31,87,43,59,28,62,51,42,83,25,37,26,61,73,2,24,39,13,66,65,19,27,52,34,40,35,74,70,46,90,21,48,5,93,97,41,58,54,68,30,7,86,33,60,76,47,29,13.9481348254862
49,48,84,63,92,99,32,22,91,68,54,16,58,14,67,53,37,100,30,78,42,17,98,97,44,88,83,41,89,8,87,43,82,71,1,15,36,19,27,52,21,90,46,86,33,35,60,74,70,76,9,10,24,2,18,73,85,39,4,94,31,64,59,29,50,65,23,75,12,66,13,57,20,95,61,26,25,79,93,56,80,28,51,62,72,40,34,96,3,45,81,38,77,6,69,55,11,7,47,5,12.4833751083743
20,95,39,4,59,96,34,40,35,74,46,27,19,36,15,1,43,87,94,44,31,64,93,80,28,47,63,84,29,82,71,50,49,21,48,5,25,37,53,67,14,41,30,16,91,22,32,99,92,6,3,60,70,33,86,62,51,42,89,100,78,38,81,17,98,56,97,79,88,85,9,10,24,2,18,26,73,61,83,8,58,54,68,77,69,55,11,45,72,7,76,90,52,23,65,75,12,66,13,57,11.8129681644297
61,4,95,20,66,12,75,23,65,50,97,93,56,38,69,77,16,91,22,32,99,92,6,55,34,96,3,8,79,83,41,58,14,67,18,2,24,10,9,85,39,44,94,31,64,59,29,48,21,90,46,7,72,62,45,11,51,28,80,98,17,42,78,30,68,54,100,89,81,47,63,84,5,49,19,27,52,74,70,60,40,35,33,86,76,82,57,13,36,15,1,71,43,87,88,25,53,37,26,73,12.2808091109827
19,36,1,15,30,16,91,22,32,99,92,100,14,67,53,25,82,71,50,56,98,17,42,89,37,26,18,9,57,13,66,12,75,65,23,52,21,84,28,78,68,54,58,41,83,88,94,87,95,20,39,4,44,34,40,35,33,86,76,63,64,31,59,47,7,72,45,11,3,96,62,51,80,93,97,8,79,61,73,2,24,10,85,43,5,48,90,46,74,70,60,55,69,6,77,38,81,29,49,27,14.4666775587702
33,45,11,3,96,34,40,35,74,70,60,62,51,81,17,8,79,98,28,72,7,76,46,90,52,27,21,48,49,50,82,71,1,19,23,65,36,15,42,78,54,68,91,99,92,6,55,69,32,22,26,18,2,85,88,44,4,39,9,10,24,73,61,25,37,53,67,14,83,31,87,43,64,89,100,41,58,16,30,77,38,59,29,5,84,63,47,80,56,93,97,94,95,20,57,13,66,12,75,86,13.0620946895583
73,2,18,26,37,53,58,54,68,92,6,55,11,81,38,77,78,100,83,88,95,20,57,49,90,46,84,63,29,87,94,4,85,24,10,9,39,13,65,36,19,27,5,48,21,52,23,75,12,66,71,43,79,8,98,56,97,31,64,59,47,76,86,33,7,72,99,32,22,91,16,30,69,45,60,74,70,42,89,41,14,67,25,44,82,1,15,50,93,80,28,96,3,34,40,35,62,51,17,61,13.7648127430081
39,9,85,58,54,68,16,6,55,11,69,77,30,78,28,63,84,48,21,52,23,19,27,80,92,99,32,22,91,67,53,37,26,73,18,2,24,10,20,57,71,1,15,36,65,75,12,66,13,88,14,41,89,100,42,38,81,17,98,56,8,83,25,61,79,93,60,70,74,46,90,76,86,33,7,72,62,51,45,34,40,35,96,3,47,5,49,29,59,97,31,64,50,82,43,87,94,44,95,4,13.1190152704335
68,54,100,89,42,7,60,70,74,46,90,52,12,66,36,15,48,21,27,19,23,75,65,1,50,87,31,8,83,79,88,57,13,71,82,43,94,95,20,4,39,9,18,26,25,37,53,67,14,78,77,69,55,11,45,28,80,93,56,98,51,62,72,47,84,5,49,29,59,97,17,81,38,6,92,16,30,58,41,61,73,2,24,10,85,44,64,63,76,86,33,96,3,35,40,34,99,32,22,91,12.0733170164238
6,30,100,89,41,83,88,44,94,82,71,27,52,21,48,49,15,1,50,56,98,17,81,38,77,78,42,97,31,64,87,43,63,47,86,33,7,96,3,45,62,51,59,29,19,23,75,12,20,39,9,10,85,93,80,28,72,70,74,46,90,5,24,2,18,26,73,61,25,37,53,67,14,58,54,68,92,99,32,22,91,16,8,79,4,95,57,13,66,65,36,84,76,60,35,40,34,11,55,69,12.8788936573013
5,84,63,28,6,92,16,30,78,42,38,77,69,11,45,72,62,51,81,100,89,17,98,56,93,97,44,95,20,57,82,50,49,47,76,46,90,43,87,94,88,37,53,54,68,91,22,32,99,55,7,86,52,23,75,12,71,96,3,34,40,35,74,70,60,33,80,61,73,26,18,2,24,10,9,85,39,4,13,66,65,36,1,15,19,27,21,48,64,31,79,8,83,25,67,14,58,41,59,29,13.5609016158741
71,82,50,29,28,81,38,17,80,59,15,1,36,19,27,46,7,96,3,34,40,35,60,33,86,76,57,20,95,37,53,67,14,54,68,30,78,77,69,11,45,70,74,55,6,16,91,22,32,99,92,51,62,72,49,65,12,75,23,52,90,47,42,100,58,41,89,98,56,64,31,94,44,88,61,25,83,8,97,5,48,21,84,63,93,79,26,73,87,43,4,39,9,10,24,18,2,85,13,66,14.7442221504024
34,40,35,84,50,71,82,43,94,85,24,10,9,57,13,36,19,27,29,59,80,28,17,98,56,93,97,88,2,18,26,73,61,44,31,64,87,5,48,21,90,46,74,70,60,72,62,51,81,38,42,8,79,95,20,39,4,83,89,100,41,25,37,53,67,14,58,16,54,68,91,22,32,99,92,6,55,3,45,11,69,30,78,77,7,33,86,76,52,23,75,12,66,65,1,15,49,63,47,96,12.5247457189397
15,1,71,13,66,12,75,48,5,84,51,69,92,99,6,55,11,45,7,60,74,70,76,47,63,64,31,85,2,18,53,67,14,58,22,32,91,41,24,10,9,39,4,97,93,56,80,59,29,49,19,23,65,50,44,73,26,37,98,28,86,33,35,40,34,3,96,72,62,81,42,8,83,25,61,88,94,87,43,82,57,20,95,79,89,100,54,68,16,30,78,77,38,17,46,90,21,52,27,36,13.5337224702182
53,26,18,24,10,9,39,4,88,85,2,73,61,37,25,83,89,100,42,8,79,44,13,66,12,75,90,46,84,63,59,64,94,95,20,57,82,71,1,15,36,65,23,19,27,52,21,48,29,93,56,78,92,99,32,22,91,58,14,41,98,80,28,35,40,34,3,96,76,47,5,49,50,43,87,31,97,17,81,38,51,62,72,7,60,74,70,33,86,45,11,55,69,6,77,30,16,68,54,67,11.7241328213652
46,35,40,34,96,3,25,26,73,2,24,85,1,15,36,19,23,65,75,12,66,13,82,43,98,17,14,67,53,37,18,10,9,57,71,50,49,29,59,28,51,62,45,11,55,69,6,77,38,42,79,88,44,94,31,64,87,95,20,4,39,61,58,16,99,92,72,7,60,74,70,33,86,76,47,80,56,93,97,8,83,41,89,100,54,68,22,32,91,30,78,81,63,84,90,5,48,21,27,52,12.9247076158385
83,14,41,89,100,77,55,11,45,3,96,34,7,33,86,47,84,63,80,98,17,81,38,78,30,68,54,42,97,31,64,87,43,82,94,4,39,85,24,10,9,20,95,44,69,6,92,16,58,67,53,37,25,26,18,2,73,61,88,79,8,91,22,32,99,29,50,71,1,36,15,49,5,90,46,70,74,40,35,60,76,48,21,52,27,19,23,65,75,12,66,13,57,59,72,62,51,28,56,93,12.9731152620353
31,64,94,85,10,9,95,20,57,13,66,12,75,52,21,48,84,41,14,67,83,97,93,63,47,28,17,81,38,42,78,77,69,11,45,3,96,35,40,34,55,32,22,91,68,54,58,53,18,2,24,87,43,1,15,27,19,23,65,36,71,82,88,61,25,37,26,73,39,4,44,56,98,80,59,29,50,49,5,90,46,74,70,60,33,86,76,7,72,62,51,6,92,99,16,30,100,89,8,79,12.434919863662
95,4,39,9,10,24,2,73,25,81,34,40,35,60,33,86,83,53,37,26,61,88,44,94,43,82,71,36,65,75,12,66,13,57,20,85,18,67,14,41,58,54,68,91,22,32,99,92,16,30,78,100,89,17,98,48,21,27,19,23,52,90,84,59,31,64,29,49,5,63,62,51,69,6,77,38,42,8,79,87,50,1,15,46,7,72,45,11,55,3,96,74,70,76,47,28,80,56,93,97,12.6211035633918
35,96,3,72,7,33,86,28,80,98,56,93,59,64,87,43,36,65,66,13,57,20,95,83,58,54,68,67,18,2,4,82,71,1,15,27,19,23,75,12,25,53,14,41,89,42,17,5,48,21,29,94,44,85,24,10,9,39,50,49,52,90,46,74,70,60,76,84,63,47,11,55,92,99,32,22,91,16,6,69,77,30,78,100,37,26,73,61,88,31,97,79,8,81,38,51,62,45,34,40,13.5934632215101
18,2,24,88,46,74,70,60,33,86,7,72,62,51,76,47,63,84,5,49,29,64,31,79,83,14,67,53,25,8,42,38,69,6,55,11,90,48,21,52,27,19,36,15,50,43,87,59,56,98,17,81,77,92,99,16,58,41,73,61,97,93,80,45,3,34,40,35,96,28,94,44,85,10,9,39,4,82,71,1,65,23,75,12,66,13,57,20,95,78,30,54,68,91,22,32,100,89,37,26,13.1988712525966
65,75,12,66,13,57,95,88,79,61,26,73,2,82,71,1,15,49,50,43,87,31,97,78,30,16,68,54,58,100,42,17,7,70,74,60,55,69,6,77,89,41,53,37,18,24,10,9,85,63,47,86,33,35,40,34,11,8,83,25,67,14,91,22,32,99,92,38,81,51,62,72,76,46,52,27,19,36,20,39,4,44,94,80,28,96,3,45,98,56,93,59,64,29,84,90,5,48,21,23,13.6279522048474
22,91,68,54,58,64,50,82,43,87,94,44,85,9,39,4,95,65,75,12,66,13,57,20,71,1,36,15,49,5,84,90,48,21,27,19,23,52,46,74,70,60,35,40,34,96,3,45,72,7,76,47,63,29,59,81,38,78,30,16,100,83,26,18,10,24,2,73,79,8,42,89,41,14,67,53,37,25,61,88,31,97,93,56,98,17,80,28,51,62,86,33,11,55,69,6,77,92,99,32,11.2997621560239
98,56,93,59,29,49,50,64,31,87,43,1,36,15,21,52,27,19,23,65,75,12,66,13,71,82,94,97,91,22,68,54,77,55,34,40,35,96,3,45,11,100,58,14,67,25,83,8,42,38,78,30,16,32,99,92,6,69,84,5,48,90,46,74,70,60,33,86,76,28,80,61,73,18,2,24,10,9,85,39,4,44,88,79,17,81,51,62,72,7,47,63,57,20,95,26,37,53,41,89,12.6064408374297
80,47,63,21,19,23,75,12,13,57,20,95,39,9,10,24,2,18,26,25,37,53,67,14,41,58,54,68,16,30,89,83,31,64,87,43,50,49,48,5,84,74,70,60,86,76,46,90,52,27,15,29,59,97,79,8,42,17,81,45,11,38,100,78,77,69,34,40,35,33,28,51,62,72,7,96,3,55,6,92,99,32,22,91,88,44,4,85,73,61,94,82,71,66,65,36,1,93,56,98,12.329856762977
53,69,55,11,45,51,62,72,96,3,34,40,35,60,76,90,46,74,70,33,86,7,42,89,100,68,22,32,91,16,30,78,77,38,81,17,98,93,97,44,95,57,13,36,15,1,71,82,20,39,85,73,26,61,25,83,79,88,31,64,59,80,56,8,67,14,41,58,54,99,92,6,28,47,63,84,5,48,21,52,27,19,65,66,12,75,23,49,29,50,43,87,94,4,9,10,24,2,18,37,11.2877145982875
63,76,86,33,7,28,83,25,26,73,61,94,50,49,90,46,60,70,74,52,27,19,23,65,75,12,66,13,57,20,95,79,8,42,38,77,6,69,81,17,98,31,44,9,10,85,88,97,93,56,89,41,67,14,58,16,32,22,91,68,54,100,80,5,48,21,84,47,62,45,11,55,3,96,72,64,4,39,24,2,18,37,53,51,35,40,34,92,99,30,78,59,15,36,1,71,82,43,87,29,14.473161685887
14,67,31,64,87,94,44,88,61,26,37,25,97,84,46,90,52,27,19,23,75,12,71,82,43,58,54,68,91,22,32,99,92,6,69,77,89,53,18,24,10,9,39,4,95,20,57,13,66,65,36,1,15,50,49,21,48,5,29,59,78,30,16,100,8,79,85,2,73,83,38,55,11,45,7,47,63,93,56,98,17,81,80,28,51,62,72,35,40,34,3,96,86,33,60,74,70,76,42,41,12.7674175644281
23,19,52,46,74,70,60,62,81,38,42,17,98,56,93,80,28,72,96,3,34,40,35,7,97,85,24,10,9,39,4,20,95,94,31,44,88,79,8,58,54,68,91,22,32,6,55,45,84,5,27,36,15,1,71,43,87,64,59,51,11,69,77,41,14,67,53,37,26,25,100,30,16,99,92,78,89,83,61,73,18,2,50,49,48,21,90,76,33,86,47,63,29,82,57,13,66,12,75,65,12.6090565085762
72,84,5,49,27,19,23,52,21,48,90,46,76,11,55,6,92,99,32,22,8,79,88,4,39,95,20,57,82,64,97,93,56,80,98,17,38,81,28,59,65,75,12,66,13,85,24,10,9,71,1,36,15,50,31,37,53,67,14,54,68,91,100,89,42,7,33,70,74,60,69,77,78,30,16,58,41,83,25,61,73,26,18,2,44,94,87,43,29,63,47,86,35,40,34,96,3,45,51,62,13.0625428691013
28,59,95,20,39,4,44,94,31,64,87,43,82,71,1,36,19,23,65,75,12,66,13,9,10,18,26,37,53,41,89,42,38,81,46,90,84,63,47,76,35,40,34,80,56,93,97,85,24,2,73,61,83,78,30,16,92,99,32,22,91,98,29,15,27,52,21,48,5,49,50,57,88,25,67,14,77,69,11,55,6,68,54,58,100,8,79,17,51,62,45,3,96,60,74,70,33,86,7,72,12.9816586405612
5,48,21,52,27,19,80,17,38,77,6,69,98,56,93,97,61,73,26,25,37,53,14,41,83,79,88,44,4,39,95,20,57,82,45,11,55,92,99,32,22,91,68,54,100,89,8,42,81,51,62,72,96,3,34,40,35,7,47,76,86,33,60,70,74,23,65,75,12,66,13,71,1,36,15,90,46,59,94,85,9,10,24,2,18,67,58,16,30,78,28,63,84,49,50,43,87,31,64,29,12.2587420189551
